date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2022-01-17,2021-22,ATL,MIL,121,114,180.0,-210.0,5.0,1,0.40208420121424204,0.3967689832183302,0.40739941921015393,0.4549925630620721,0.3371686401719961,0.3337467294155119
2022-01-17,2021-22,LAC,IND,139,133,-130.0,110.0,-2.5,1,0.5562931452132149,0.5615147807861524,0.5510715096402775,0.6657473805956677,0.5454027354444257,0.5873929722941529
2022-01-17,2021-22,DAL,OKC,104,102,-800.0,550.0,-11.5,1,0.8512532705176452,0.8382130661685407,0.8642934748667497,0.8779394878111787,0.8766273349432749,0.8329362310205675
2022-01-17,2021-22,CLE,BKN,114,107,-160.0,140.0,-4.0,1,0.614475497054599,0.5964392809831984,0.6325117131259996,0.696314265525809,0.6008774482239536,0.6369372830124617
2022-01-17,2021-22,WAS,PHI,117,98,105.0,-125.0,1.5,1,0.3544404899703206,0.36722200668345373,0.3416589732571875,0.4269991198428839,0.4654137725671177,0.4492105947756774
2022-01-17,2021-22,LAL,UTA,101,95,190.0,-220.0,5.5,1,0.4200453322652725,0.4388075356138682,0.4012831289166769,0.4024615341183695,0.3259717594666138,0.31844658639079165
2022-01-17,2021-22,BOS,NOP,104,92,-180.0,160.0,-4.5,1,0.6757662341719455,0.6793755855309256,0.6721568828129653,0.7412975728634695,0.6308066475528518,0.6528811761685757
2022-01-17,2021-22,MEM,CHI,119,106,-360.0,300.0,-8.5,1,0.6740946601678885,0.6603142845365128,0.6878750357992642,0.7305906803799703,0.7707247769725477,0.7665240746293874
2022-01-17,2021-22,NYK,CHA,87,97,-150.0,130.0,-2.5,0,0.5282665224502057,0.5604190043750927,0.49611404052531854,0.6469290464011498,0.5839826350363595,0.5873929722941529
2022-01-18,2021-22,GSW,DET,102,86,-2000.0,1000.0,-15.5,1,0.8673046589641631,0.8567381167635078,0.8778712011648185,0.9029253647398904,0.9432825093841778,0.8969365809385075
2022-01-18,2021-22,NYK,MIN,110,112,155.0,-175.0,4.0,0,0.4504470797779796,0.4491474811267183,0.4517466784292409,0.5963238406936452,0.376240667120052,0.3653952573222735
2022-01-19,2021-22,WAS,BKN,118,119,-115.0,-105.0,-1.0,0,0.4815226380378129,0.4694838786856066,0.4935613973900193,0.5463319503333618,0.5116044544982119,0.5360128414112495
2022-01-19,2021-22,LAL,IND,104,111,-165.0,145.0,-3.5,0,0.6319971913162961,0.6445096469093728,0.6194847357232192,0.6735335570869232,0.608812566039061,0.6206865291604615
2022-01-19,2021-22,DEN,LAC,130,128,-420.0,350.0,-9.5,1,0.7069318041181304,0.7201547210513999,0.6937088871848609,0.7140460336951596,0.7972454857008152,0.790518217596245
2022-01-19,2021-22,SAC,DET,131,133,-300.0,250.0,-7.5,0,0.6704294194539324,0.694362763793576,0.6464960751142887,0.6748015324793363,0.7363103777053058,0.7406831670688772
2022-01-19,2021-22,UTA,HOU,111,116,-1200.0,750.0,-14.0,0,0.8777352525714786,0.8778631382607311,0.8776073668822258,0.9087927707482776,0.91279635895203,0.8759629475140374
2022-01-19,2021-22,DAL,TOR,102,98,-175.0,155.0,-4.0,1,0.657835778286969,0.6592952105347503,0.6563763460391879,0.7220895372374989,0.6237593328799479,0.6369372830124617
2022-01-19,2021-22,SAS,OKC,118,96,-280.0,240.0,-7.0,1,0.6859557388543924,0.6779225626044468,0.6939889151043381,0.7703703190943895,0.7247510069457442,0.727086381207308
2022-01-19,2021-22,CHI,CLE,117,104,140.0,-160.0,3.5,1,0.4756637117512844,0.4714269663060196,0.4799004571965493,0.5234408297732855,0.3991225517760463,0.3816878509294548
2022-01-19,2021-22,ATL,MIN,134,122,-125.0,105.0,-1.5,1,0.44348846207869247,0.47788232777372114,0.4090945963836638,0.5271708635220191,0.5345862274328822,0.5532803541656142
2022-01-19,2021-22,MIA,POR,104,92,-430.0,360.0,-9.0,1,0.7651536079110905,0.7771718255368485,0.7531353902853325,0.8136743742624345,0.8013568152601406,0.7787539188531114
2022-01-19,2021-22,BOS,CHA,102,111,-155.0,135.0,-3.0,0,0.5940038315122274,0.6047882976675609,0.5832193653568939,0.6771917264717546,0.5926081354603255,0.6041604400628688
2022-01-19,2021-22,PHI,ORL,123,110,-850.0,575.0,-11.5,1,0.8788552743661731,0.8848682588594771,0.872842289872869,0.9069269422358784,0.8826661195242046,0.8329362310205675
2022-01-19,2021-22,MIL,MEM,126,114,-265.0,225.0,-6.5,1,0.4984809020739306,0.5212866251094039,0.4756751790384572,0.5964122098039907,0.7126574447290995,0.7130528657723422
2022-01-20,2021-22,GSW,IND,117,121,-1500.0,850.0,-17.0,0,0.8165856662148165,0.8171827735548325,0.8159885588748007,0.8337627076593394,0.9275234647382288,0.9147090605918388
2022-01-20,2021-22,NYK,NOP,91,102,-160.0,140.0,-3.5,0,0.605847123810815,0.6383411045792273,0.5733531430424025,0.6888677778144685,0.6008774482239536,0.6206865291604615
2022-01-20,2021-22,DAL,PHX,101,109,110.0,-130.0,2.0,0,0.44634485190800266,0.4166319497895971,0.47605775402640826,0.5158740188483187,0.4545972645555742,0.43204974195328455
2022-01-21,2021-22,UTA,DET,111,101,-1200.0,750.0,-14.5,1,0.8620493067444747,0.8369980240840328,0.8871005894049165,0.882204517605757,0.91279635895203,0.8833327242620539
2022-01-21,2021-22,SAS,BKN,102,117,-120.0,100.0,-0.0,0,0.4535200885645726,0.4271918545638074,0.47984832256533777,0.5269510032765854,0.5232290461518811,0.5012591113806545
2022-01-21,2021-22,GSW,HOU,105,103,-650.0,475.0,-12.5,1,0.8184008242760016,0.8473615176389037,0.7894401309130995,0.903635620776699,0.8542372382782516,0.8514281304931971
2022-01-21,2021-22,DEN,MEM,118,122,-160.0,140.0,-3.5,0,0.5344556201142814,0.5388107792110263,0.5301004610175365,0.5631244090778739,0.6008774482239536,0.6206865291604615
2022-01-21,2021-22,MIL,CHI,94,90,-600.0,450.0,-11.5,1,0.6180748819685006,0.6197598652586793,0.6163898986783218,0.7042785399119009,0.8449082316736235,0.8329362310205675
2022-01-21,2021-22,BOS,POR,105,109,-340.0,280.0,-8.5,0,0.7014649433168868,0.6912696630558168,0.7116602235779568,0.7613458590583524,0.7594422232238837,0.7665240746293874
2022-01-21,2021-22,WAS,TOR,105,109,120.0,-140.0,2.0,0,0.4829111514202732,0.5101479516995344,0.4556743511410119,0.5676578274100185,0.434435251216168,0.43204974195328455
2022-01-21,2021-22,ATL,MIA,110,108,-125.0,105.0,-1.5,1,0.3946170499119039,0.3811461413520424,0.4080879584717654,0.4558862310360614,0.5345862274328822,0.5532803541656142
2022-01-21,2021-22,PHI,LAC,101,102,-330.0,270.0,-7.0,0,0.7515176315831551,0.7636355835574189,0.7393996796088914,0.7778510478170633,0.7533643669158683,0.727086381207308
2022-01-21,2021-22,ORL,LAL,105,116,170.0,-190.0,4.5,0,0.3349826478068756,0.32643876978818603,0.3435265258255651,0.4026903130531826,0.3558717975062095,0.3494051226951947
2022-01-21,2021-22,CHA,OKC,121,98,-400.0,330.0,-9.0,1,0.7982090993024968,0.7987251403438383,0.7976930582611554,0.8443247324733297,0.7884793547170356,0.7787539188531114
2022-01-22,2021-22,CLE,OKC,94,87,-900.0,600.0,-12.0,1,0.8762975243767599,0.8698715991019355,0.8827234496515843,0.8814331605833777,0.8881535201562881,0.8424025365094192
2022-01-22,2021-22,MIL,SAC,133,127,-320.0,265.0,-8.0,1,0.759272158779443,0.7661717022331688,0.7523726153257172,0.8619074875338653,0.7483962586301076,0.75383189663827
2022-01-22,2021-22,PHX,IND,113,103,-950.0,625.0,-13.0,1,0.8217743305372893,0.8273301654886289,0.8162184955859497,0.8685998673198012,0.8931611134369457,0.8600227189744314
2022-01-23,2021-22,MIN,BKN,136,125,-145.0,125.0,-3.0,1,0.5629748103756197,0.57192945471918,0.5540201660320594,0.5923266602778557,0.5749769329552475,0.6041604400628688
2022-01-23,2021-22,DEN,DET,117,111,-800.0,550.0,-12.0,1,0.7984476774429696,0.8016415455776428,0.7952538093082964,0.8338209718609866,0.8766273349432749,0.8424025365094192
2022-01-23,2021-22,DAL,MEM,104,91,-170.0,150.0,-4.0,1,0.5773960395696918,0.5765353372035745,0.5782567419358091,0.6284804295696594,0.6164336734549818,0.6369372830124617
2022-01-23,2021-22,SAS,PHI,109,115,100.0,-120.0,1.0,0,0.3771159910912335,0.36163726726015083,0.39259471492231623,0.4605694926643408,0.4767709538481187,0.46649321075541333
2022-01-23,2021-22,CHA,ATL,91,113,-125.0,105.0,-1.5,0,0.6540888824728934,0.6548389032529801,0.6533388616928067,0.7219520432606736,0.5345862274328822,0.5532803541656142
2022-01-23,2021-22,WAS,BOS,87,116,115.0,-135.0,2.0,0,0.495845989822965,0.5006822169929935,0.4910097626529365,0.554990209116607,0.4442827475634181,0.43204974195328455
2022-01-23,2021-22,ORL,CHI,114,95,140.0,-160.0,3.5,1,0.28071604559891206,0.2619069102286384,0.2995251809691857,0.3060196600409763,0.3991225517760463,0.3816878509294548
2022-01-23,2021-22,TOR,POR,105,114,-340.0,280.0,-8.0,0,0.6641104937950004,0.6702934781939058,0.6579275093960951,0.7440782689195796,0.7594422232238837,0.75383189663827
2022-01-23,2021-22,GSW,UTA,94,92,-130.0,110.0,-2.0,1,0.5528883654851334,0.5799875396872627,0.5257891912830042,0.6684573387196486,0.5454027354444257,0.5704202656032762
2022-01-23,2021-22,NYK,LAC,110,102,-175.0,155.0,-4.0,1,0.6190936947460814,0.6455459924276098,0.5926413970645532,0.6424822861363524,0.6237593328799479,0.6369372830124617
2022-01-23,2021-22,MIA,LAL,113,107,-170.0,150.0,-4.0,1,0.7316259684373021,0.7412769264912004,0.7219750103834038,0.7884835852164654,0.6164336734549818,0.6369372830124617
2022-01-24,2021-22,OKC,CHI,110,111,-110.0,-110.0,1.0,0,0.44124018393984965,0.444002761537019,0.43847760634268035,0.4135539899181162,0.5,0.46649321075541333
2022-01-24,2021-22,PHX,UTA,115,109,-900.0,600.0,-12.5,1,0.7800911981912646,0.7829080752437839,0.7772743211387454,0.7588208273487632,0.8881535201562881,0.8514281304931971
2022-01-24,2021-22,CLE,NYK,95,93,-190.0,170.0,-4.5,1,0.7330935358615767,0.7229508317146774,0.7432362400084759,0.7614368030697221,0.6441282024937907,0.6528811761685757
2022-01-24,2021-22,NOP,IND,117,113,-165.0,145.0,-4.0,1,0.5752982944393065,0.5852548982589549,0.565341690619658,0.6501231255814882,0.608812566039061,0.6369372830124617
2022-01-25,2021-22,PHI,NOP,117,107,-650.0,475.0,-11.5,1,0.7620075534460422,0.7707741028504039,0.7532410040416806,0.7709505668205595,0.8542372382782516,0.8329362310205675
2022-01-25,2021-22,WAS,LAC,115,116,-200.0,175.0,-5.0,0,0.5432108115849397,0.5858366019173581,0.5005850212525212,0.6019833089129571,0.6537231647740015,0.6684893183469965
2022-01-25,2021-22,DET,DEN,105,110,235.0,-275.0,7.0,0,0.3166236342923642,0.30089530509128487,0.3323519634934435,0.3804777154577066,0.279163472654704,0.2749169702416817
2022-01-25,2021-22,TOR,CHA,125,113,105.0,-125.0,1.0,1,0.5740534572992937,0.5627456942223702,0.5853612203762171,0.6431749202385066,0.4654137725671177,0.46649321075541333
2022-01-25,2021-22,BKN,LAL,96,106,145.0,-165.0,3.5,0,0.7160314467016815,0.6918942738276815,0.7401686195756814,0.7492063007241672,0.391187433960939,0.3816878509294548
2022-01-25,2021-22,BOS,SAC,128,75,-420.0,350.0,-9.0,1,0.7799938563969918,0.7831735114959093,0.7768142012980743,0.8400777789720585,0.7972454857008152,0.7787539188531114
2022-01-25,2021-22,HOU,SAS,104,134,165.0,-185.0,4.5,0,0.44110398072328055,0.4274291764863433,0.4547787849602178,0.4794548034074144,0.3624085951819801,0.3494051226951947
2022-01-25,2021-22,GSW,DAL,130,92,-165.0,145.0,-3.5,1,0.5814947027894627,0.5910728864625524,0.571916519116373,0.6770403659536464,0.608812566039061,0.6206865291604615
2022-01-25,2021-22,POR,MIN,107,109,130.0,-150.0,3.0,0,0.43517020679032115,0.4214414238367139,0.44889898974392833,0.5376012182930308,0.4160173649636405,0.3982510126981278
2022-01-26,2021-22,BKN,DEN,118,124,180.0,-210.0,5.5,0,0.5715286531432888,0.5844943816938467,0.5585629245927309,0.6412106244129068,0.3371686401719961,0.31844658639079165
2022-01-26,2021-22,POR,DAL,112,132,160.0,-180.0,5.0,0,0.43829528071170687,0.465582826556327,0.41100773486708675,0.4649107106512042,0.3691933524471482,0.3337467294155119
2022-01-26,2021-22,UTA,PHX,97,105,-110.0,-110.0,-1.0,0,0.40951708316996926,0.40812860616069496,0.41090556017924357,0.491320715346104,0.5,0.5360128414112495
2022-01-26,2021-22,MIA,NYK,110,96,-240.0,200.0,-6.0,1,0.7319485405597131,0.7248572078582485,0.7390398732611778,0.773388571653036,0.6898984597215254,0.6985968682539574
2022-01-26,2021-22,CHI,TOR,111,105,-180.0,160.0,-4.5,1,0.5653229409420205,0.6051663235893304,0.5254795582947106,0.6056938420038639,0.6308066475528518,0.6528811761685757
2022-01-26,2021-22,ATL,SAC,121,104,-550.0,425.0,-11.0,1,0.7894039671752856,0.8114165771935328,0.7673913571570384,0.8078178499942509,0.8343386613595238,0.8230207768240712
2022-01-26,2021-22,CLE,MIL,115,99,160.0,-180.0,4.0,1,0.5801423222330346,0.5909682254175737,0.5693164190484955,0.6483839485012028,0.3691933524471482,0.3653952573222735
2022-01-26,2021-22,IND,CHA,126,158,110.0,-130.0,2.0,0,0.5465563558894388,0.5770845021649176,0.5160282096139602,0.5781675953779144,0.4545972645555742,0.43204974195328455
2022-01-26,2021-22,ORL,LAC,102,111,-120.0,100.0,-1.0,0,0.4431487227231653,0.4467816655318978,0.43951577991443275,0.4043322816679774,0.5232290461518811,0.5360128414112495
2022-01-26,2021-22,SAS,MEM,110,118,150.0,-170.0,4.0,0,0.4070647762593034,0.3856034098243121,0.4285261426942947,0.468737682958275,0.3835663265450182,0.3653952573222735
2022-01-27,2021-22,GSW,MIN,124,115,-240.0,200.0,-6.5,1,0.645383593362133,0.6544416876382102,0.636325499086056,0.7620791140567977,0.6898984597215254,0.7130528657723422
2022-01-27,2021-22,PHI,LAL,105,87,-240.0,200.0,-6.0,1,0.7174565298244003,0.710037979407515,0.7248750802412857,0.7731193071833075,0.6898984597215254,0.6985968682539574
2022-01-28,2021-22,CHA,LAL,117,114,-410.0,340.0,-9.5,1,0.7220149886640546,0.732974775667629,0.71105520166048,0.7134832145344697,0.7929569774555982,0.790518217596245
2022-01-28,2021-22,MIL,NYK,123,108,-380.0,320.0,-9.0,1,0.6843509778011239,0.6554336502081899,0.7132683053940578,0.7545383532982571,0.7809784267740079,0.7787539188531114
2022-01-28,2021-22,PHX,MIN,134,124,-380.0,320.0,-8.0,1,0.782871400195984,0.7940550132886348,0.7716877871033333,0.8278115596849479,0.7809784267740079,0.75383189663827
2022-01-28,2021-22,SAS,CHI,131,122,-130.0,110.0,-2.0,1,0.5180173685326321,0.5086179259327698,0.5274168111324944,0.5762279891280762,0.5454027354444257,0.5704202656032762
2022-01-28,2021-22,OKC,IND,110,113,110.0,-130.0,1.5,0,0.4959619910465804,0.45342548544887995,0.5384984966442808,0.4966935600481656,0.4545972645555742,0.4492105947756774
2022-01-28,2021-22,NOP,DEN,105,116,145.0,-165.0,4.0,0,0.47570334003167225,0.4459850592957338,0.5054216207676108,0.5398508499028559,0.391187433960939,0.3653952573222735
2022-01-28,2021-22,HOU,POR,110,125,130.0,-150.0,2.5,0,0.4072404625401436,0.3698763605280553,0.44460456455223196,0.457767827559306,0.4160173649636405,0.41505045389637707
2022-01-28,2021-22,MIA,LAC,121,114,-370.0,310.0,-8.5,1,0.7678513109223104,0.7716160763231235,0.7640865455214974,0.7796833328142471,0.7759710501742187,0.7665240746293874
2022-01-28,2021-22,ATL,BOS,108,92,-135.0,115.0,-1.5,1,0.49730439851970754,0.506107859357623,0.488500937681792,0.568281921425761,0.5557172524365818,0.5532803541656142
2022-01-28,2021-22,ORL,DET,119,103,-165.0,145.0,-3.5,1,0.4958035992888008,0.49883307788046943,0.49277412069713217,0.5864044333138476,0.608812566039061,0.6206865291604615
2022-01-28,2021-22,MEM,UTA,119,109,-220.0,190.0,-5.0,1,0.5840606128918437,0.6004815089075899,0.5676397168760977,0.6523057013945955,0.6740282405333864,0.6684893183469965
2022-01-29,2021-22,NOP,BOS,97,107,200.0,-240.0,6.5,0,0.4964939269240619,0.5080758660338962,0.48491198781422756,0.5216694683530986,0.3101015402784747,0.2890125525275827
2022-01-29,2021-22,DAL,IND,132,105,-550.0,425.0,-10.0,1,0.793786355411124,0.8068193917099856,0.7807533191122623,0.81306633508907,0.8343386613595238,0.8018161674873022
2022-01-29,2021-22,PHI,SAC,103,101,-550.0,425.0,-10.5,1,0.8620641084454737,0.8476333018401947,0.8764949150507527,0.8831134510504243,0.8343386613595238,0.8126491965359115
2022-01-29,2021-22,MEM,WAS,115,95,-220.0,190.0,-6.0,1,0.736045135058675,0.7433483472161486,0.7287419229012013,0.8214658812582218,0.6740282405333864,0.6985968682539574
2022-01-29,2021-22,MIA,TOR,120,124,-145.0,125.0,-2.5,0,0.7223405581421302,0.7063144701946974,0.7383666460895629,0.7460426464552452,0.5749769329552475,0.5873929722941529
2022-01-29,2021-22,GSW,BKN,110,106,-440.0,370.0,-10.5,1,0.7132833276870347,0.7101060673423149,0.7164605880317547,0.7815776562343867,0.8053019022325887,0.8126491965359115
2022-01-30,2021-22,ORL,DAL,110,108,170.0,-190.0,5.0,1,0.27920154083830606,0.28981592218549584,0.2685871594911162,0.2523832851604609,0.3558717975062095,0.3337467294155119
2022-01-30,2021-22,PHX,SAS,115,110,-1000.0,650.0,-13.5,1,0.8511453636901258,0.8362869704508358,0.8660037569294158,0.8793249220850604,0.8977486451172207,0.868197092052344
2022-01-30,2021-22,MIN,UTA,126,106,-135.0,115.0,-2.0,1,0.5607578935498214,0.5755996604854667,0.545916126614176,0.5767160377293324,0.5557172524365818,0.5704202656032762
2022-01-30,2021-22,MIL,DEN,100,136,-250.0,210.0,-6.5,0,0.529207271636192,0.5487027413736048,0.5097118018987791,0.6705889154177269,0.6994298951228424,0.7130528657723422
2022-01-30,2021-22,DET,CLE,115,105,270.0,-330.0,7.5,1,0.2909868005039702,0.2686956113552835,0.3132779896526568,0.2725799115792114,0.2466356330841441,0.26125623891201216
2022-01-30,2021-22,CHI,POR,130,116,-210.0,180.0,-5.0,1,0.6107620827378879,0.592662237742591,0.6288619277331849,0.6941873691014865,0.662831359828004,0.6684893183469965
2022-01-30,2021-22,CHA,LAC,90,115,-240.0,200.0,-6.0,0,0.6877332882456655,0.692306961858327,0.6831596146330039,0.7094124913433973,0.6898984597215254,0.6985968682539574
2022-01-30,2021-22,ATL,LAL,129,121,-300.0,250.0,-7.5,1,0.6648588915733965,0.6657387246121016,0.6639790585346914,0.7028820980840607,0.7363103777053058,0.7406831670688772
2022-01-31,2021-22,ATL,TOR,100,106,115.0,-135.0,2.5,0,0.58327658072948,0.5924000991370195,0.5741530623219403,0.6346729329126015,0.4442827475634181,0.41505045389637707
2022-01-31,2021-22,HOU,GSW,108,122,400.0,-500.0,10.0,0,0.17745644197408583,0.16189495187507394,0.19301793207309773,0.1942839271866674,0.1777344894951717,0.19978935629055913
2022-01-31,2021-22,BOS,MIA,122,92,-250.0,210.0,-6.5,1,0.4817807529606341,0.5156749381198327,0.44788656780143554,0.5867574551164438,0.6994298951228424,0.7130528657723422
2022-01-31,2021-22,OKC,POR,98,81,140.0,-160.0,3.5,1,0.480563861648739,0.4814100074674199,0.47971771583005807,0.4721461210895789,0.3991225517760463,0.3816878509294548
2022-01-31,2021-22,IND,LAC,122,116,-110.0,-110.0,-0.0,1,0.5497890089819024,0.5628919190068632,0.5366860989569415,0.5366931845867737,0.5,0.5012591113806545
2022-01-31,2021-22,PHI,MEM,122,119,140.0,-160.0,3.5,1,0.5814877080673446,0.5693728443338721,0.593602571800817,0.6280201714245457,0.3991225517760463,0.3816878509294548
2022-01-31,2021-22,CLE,NOP,93,90,-190.0,170.0,-4.5,1,0.7187708059968148,0.6961346187849137,0.7414069932087157,0.7888139413876435,0.6441282024937907,0.6528811761685757
2022-01-31,2021-22,NYK,SAC,116,96,-290.0,245.0,-7.0,1,0.7575020258510787,0.7598414138384838,0.7551626378636738,0.7859419725229287,0.7306509690077064,0.727086381207308
2022-02-01,2021-22,TOR,MIA,110,106,-125.0,105.0,-1.5,1,0.5194275344533674,0.5352250992174248,0.50362996968931,0.5876283501666775,0.5345862274328822,0.5532803541656142
2022-02-01,2021-22,DET,NOP,101,111,120.0,-140.0,2.5,0,0.5283711692629738,0.5212426436734698,0.5354996948524776,0.4986794280276132,0.434435251216168,0.41505045389637707
2022-02-01,2021-22,MIL,WAS,112,98,-700.0,500.0,-11.5,1,0.713629117019468,0.7253611199455242,0.7018971140934117,0.7725612839171291,0.8625306598157729,0.8329362310205675
2022-02-01,2021-22,MIN,DEN,130,115,-125.0,105.0,-1.5,1,0.4793887168853611,0.48548635053065253,0.47329108324006974,0.5820836603808913,0.5345862274328822,0.5532803541656142
2022-02-01,2021-22,CHI,ORL,126,115,-360.0,300.0,-8.0,1,0.7692345896542565,0.7642942219639075,0.7741749573446054,0.8349170946956173,0.7707247769725477,0.75383189663827
2022-02-01,2021-22,SAS,GSW,120,124,-250.0,210.0,-6.5,0,0.3941885609648449,0.38366603843448294,0.4047110834952069,0.3763470183462014,0.6994298951228424,0.7130528657723422
2022-02-01,2021-22,PHX,BKN,121,111,-280.0,240.0,-7.0,1,0.8015134370399635,0.802222100224767,0.80080477385516,0.8418979702127388,0.7247510069457442,0.727086381207308
2022-02-02,2021-22,UTA,DEN,108,104,-255.0,215.0,-6.5,1,0.5404052548662273,0.5636032901667791,0.5172072195656754,0.622210548584991,0.7039749620300272,0.7130528657723422
2022-02-02,2021-22,DAL,OKC,114,120,-800.0,550.0,-12.0,0,0.8521904988323208,0.8372660499529493,0.8671149477116923,0.8812504495382352,0.8766273349432749,0.8424025365094192
