season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2011,2011-04-08,True,False,sac,mem,96,101,21,22,24,29,0,28,18,31,24,0,home,9.5,204.5,425.0,-550.0,5.0,101.0,0.0,0,1595.637302151406,1422.805553410066,0.8278614015778405,1597.765810951488,1420.677044609984
2011,2011-04-08,True,False,wsh,bos,88,104,23,33,19,13,0,28,31,24,21,0,home,13.5,193.5,850.0,-1300.0,7.0,94.5,1.0,0,1621.9640166387971,1301.7807322923297,0.9182474133235459,1623.7939394843922,1299.9508094467346
2011,2011-04-08,True,False,chi,cle,93,82,29,25,24,15,0,26,20,17,19,0,away,9.0,192.5,-525.0,400.0,2.5,95.0,1.0,0,1315.5848644461898,1692.5816454545968,0.16874868358335654,1312.7296753678093,1695.4368345329774
2011,2011-04-08,True,False,atl,ind,102,114,26,24,21,31,0,33,23,26,32,0,home,5.5,198.5,200.0,-240.0,1.5,97.0,1.0,1,1463.3168313542674,1494.483511906583,0.5977830890311949,1472.9167545997548,1484.8835886610957
2011,2011-04-08,True,False,tor,phi,93,98,18,24,30,21,0,28,26,19,25,0,home,11.5,202.5,600.0,-800.0,2.5,97.5,0.0,0,1550.7422781305702,1310.963384576764,0.8760912167234184,1552.2055701707975,1309.5000925365366
2011,2011-04-08,True,False,ny,bkn,116,93,36,32,28,20,0,31,20,21,21,0,away,5.0,212.5,-190.0,160.0,1.5,105.0,1.0,0,1330.6699618540802,1501.7594069520756,0.3990982680044179,1317.9842204868994,1514.4451483192563
2011,2011-04-08,True,False,mil,det,100,110,21,30,23,26,0,26,29,29,26,0,away,1.0,191.0,-115.0,-105.0,1.5,94.5,0.0,1,1380.6618660095091,1479.1600440926825,0.5021612820127419,1391.878368762714,1467.9435413394776
2011,2011-04-09,True,False,atl,wsh,83,115,18,28,26,11,0,29,32,27,27,0,away,2.5,201.0,-140.0,120.0,4.0,98.5,0.0,0,1299.9508094467346,1484.8835886610957,0.3801498169805765,1333.2967441775763,1451.537653930254
2011,2011-04-09,True,False,cle,mil,101,108,18,26,34,23,0,30,30,25,23,0,home,9.0,193.0,350.0,-450.0,0.5,96.0,0.0,1,1467.9435413394776,1312.7296753678093,0.8129249786902076,1470.7435032414235,1309.9297134658634
2011,2011-04-09,True,False,lac,hou,78,99,18,19,18,23,0,25,28,21,25,0,home,8.0,215.5,300.0,-360.0,0.5,105.0,1.0,0,1569.6733650686383,1434.1600164847455,0.795063826445815,1575.9403066652321,1427.8930748881517
2011,2011-04-09,True,False,utah,sa,102,111,22,24,30,26,0,25,32,32,22,0,home,10.0,201.0,450.0,-600.0,2.0,101.0,0.0,1,1641.7575249270217,1402.9988076452198,0.87545230428579,1643.7933249813336,1400.9630075909079
2011,2011-04-09,True,False,min,den,106,130,23,28,18,37,0,25,40,36,29,0,home,13.5,212.5,1000.0,-1450.0,3.5,105.5,1.0,1,1633.9456716956083,1287.8521304502765,0.9287682662393006,1636.023381702616,1285.7744204432688
2011,2011-04-10,True,False,okc,lal,120,106,36,30,22,32,0,31,33,26,16,0,home,5.0,193.0,180.0,-220.0,5.5,99.0,0.0,1,1662.148230335457,1650.5125083712312,0.6553470272236086,1645.1321001217516,1667.5286385849365
2011,2011-04-10,True,False,sac,gs,104,103,30,30,17,27,0,26,33,24,20,0,home,6.0,219.0,210.0,-250.0,5.5,109.0,0.0,0,1486.190410847515,1420.677044609984,0.7216722122614943,1480.033872948671,1426.8335825088282
2011,2011-04-10,True,False,phx,dal,90,115,17,22,21,30,0,36,29,15,35,0,home,9.0,206.0,400.0,-500.0,3.0,99.5,1.0,0,1618.1699889044205,1494.547622506246,0.7836853972094627,1625.717845757084,1486.9997656535825
2011,2011-04-10,True,False,ny,ind,110,109,33,34,20,23,0,33,28,35,13,0,home,2.5,220.5,120.0,-140.0,2.5,109.0,0.0,0,1472.9167545997548,1514.4451483192563,0.5833618643350091,1468.352595079697,1519.009307839314
2011,2011-04-10,True,False,bos,mia,77,100,22,18,19,18,0,21,26,27,26,0,home,6.0,184.0,210.0,-250.0,1.0,90.0,1.0,0,1650.8917548053867,1623.7939394843922,0.6751637044771195,1662.3811670078974,1612.3045272818815
2011,2011-04-10,True,False,no,mem,89,111,30,18,19,22,0,30,22,30,29,0,home,4.5,185.0,170.0,-200.0,1.5,91.5,1.0,1,1597.765810951488,1546.868833728114,0.704461137881301,1607.7107573003964,1536.9238873792056
2011,2011-04-10,True,False,det,cha,112,101,25,25,34,28,0,40,19,19,23,0,away,1.0,197.0,110.0,-130.0,3.0,97.0,1.0,1,1400.2976667106439,1391.878368762714,0.651153100207664,1385.8602552878554,1406.3157801855025
2011,2011-04-10,True,False,chi,orl,102,99,32,18,30,22,0,24,25,28,22,0,away,6.5,183.5,-265.0,225.0,5.0,90.5,0.0,1,1634.0038686253415,1695.4368345329774,0.5552755732923443,1628.0860422614212,1701.3546608968977
2011,2011-04-10,True,False,bkn,tor,92,99,22,20,20,30,0,31,30,21,17,0,home,6.5,206.5,235.0,-275.0,2.0,100.5,1.0,0,1309.5000925365366,1317.9842204868994,0.6287382530265518,1315.789455705416,1311.69485731802
2011,2011-04-11,True,False,dal,hou,98,91,20,23,24,19,12,23,24,24,15,5,away,3.5,203.5,-160.0,140.0,5.0,99.0,1.0,0,1575.9403066652321,1625.717845757084,0.5717766957169853,1566.6882950782515,1634.9698573440646
2011,2011-04-11,True,False,okc,sac,120,112,24,27,36,33,0,20,37,26,29,0,away,6.5,207.5,-270.0,230.0,7.0,101.0,1.0,1,1426.8335825088282,1667.5286385849365,0.3079105595059727,1422.1451392416072,1672.2170818521574
2011,2011-04-11,True,False,min,phx,127,135,33,32,27,29,6,24,34,34,29,14,home,9.0,219.5,370.0,-470.0,8.0,106.5,0.0,1,1486.9997656535825,1285.7744204432688,0.8499223893164094,1489.3470945531262,1283.427091543725
2011,2011-04-11,True,False,gs,den,111,134,32,22,37,20,0,31,23,44,36,0,home,12.5,216.0,825.0,-1175.0,7.5,106.0,1.0,1,1636.023381702616,1480.033872948671,0.8136030519726607,1642.0118277442982,1474.0454269069887
2011,2011-04-11,True,False,utah,no,90,78,29,18,23,20,0,21,16,20,21,0,home,7.0,193.0,250.0,-300.0,6.5,95.5,0.0,0,1536.9238873792056,1400.9630075909079,0.7954832660132736,1516.1516939034284,1421.735201066685
2011,2011-04-11,True,False,bos,wsh,94,95,23,21,16,24,10,19,18,23,24,11,away,1.5,189.0,-300.0,250.0,2.0,90.0,0.0,2,1333.2967441775763,1612.3045272818815,0.2629965552009114,1340.9664818021035,1604.6347896573543
2011,2011-04-11,True,False,cle,det,110,101,23,33,30,24,0,33,24,18,26,0,home,7.0,211.5,250.0,-300.0,4.5,102.5,0.0,0,1406.3157801855025,1309.9297134658634,0.7559291447216524,1390.3700526460027,1325.8754410053632
2011,2011-04-11,True,False,orl,phi,95,85,34,16,26,19,0,25,22,15,23,0,home,2.0,191.0,110.0,-130.0,1.0,93.0,0.0,0,1552.2055701707975,1628.0860422614212,0.534655136948243,1541.7438572902754,1638.5477551419433
2011,2011-04-11,True,False,tor,mil,86,93,33,18,20,15,0,25,21,23,24,0,home,9.5,199.0,425.0,-550.0,8.5,95.5,0.0,0,1470.7435032414235,1315.789455705416,0.8126974190919293,1473.5473894674844,1312.985569479355
2011,2011-04-11,True,False,cha,bkn,105,103,25,24,30,26,0,29,24,20,30,0,home,2.0,196.5,115.0,-135.0,0.0,97.5,0.0,1,1311.69485731802,1385.8602552878554,0.5371106099752717,1306.795081103603,1390.7600315022723
2011,2011-04-11,True,False,mia,atl,98,90,28,34,17,19,0,23,23,21,23,0,away,6.5,193.5,-260.0,220.0,1.5,95.5,1.0,0,1451.537653930254,1662.3811670078974,0.34568372859196006,1446.1664933730524,1667.752327565099
2011,2011-04-12,True,False,chi,ny,103,90,24,28,32,19,0,27,28,18,17,0,away,6.5,204.0,-260.0,220.0,5.5,100.5,1.0,0,1519.009307839314,1701.3546608968977,0.38366568925531414,1510.8042820485605,1709.5596866876513
2011,2011-04-12,True,False,mem,por,89,102,25,20,21,23,0,27,18,29,28,0,home,6.0,188.5,220.0,-260.0,5.0,93.5,1.0,1,1573.8701996242173,1607.7107573003964,0.5940767371447064,1584.0943718408896,1597.486585083724
2011,2011-04-12,True,False,sa,lal,93,102,15,30,19,29,0,24,21,25,32,0,home,11.5,191.0,650.0,-900.0,8.0,93.5,0.0,1,1645.1321001217516,1643.7933249813336,0.6418385390882292,1652.097205520476,1636.828219582609
2011,2011-04-13,True,False,por,gs,86,110,28,17,24,17,0,30,21,34,25,0,home,5.5,202.5,180.0,-220.0,2.0,98.0,1.0,0,1474.0454269069887,1584.0943718408896,0.48554243701743616,1495.0557682334982,1563.0840305143802
2011,2011-04-13,True,False,mem,lac,103,110,20,17,37,29,0,34,32,26,18,0,home,7.5,197.0,270.0,-330.0,3.0,97.0,0.0,1,1427.8930748881517,1597.486585083724,0.4011652016048941,1439.550391455058,1585.8292685168178
2011,2011-04-13,True,False,den,utah,103,107,31,27,20,25,0,29,32,21,25,0,home,5.0,210.0,175.0,-210.0,2.0,104.0,0.0,2,1421.735201066685,1642.0118277442982,0.33350652504067196,1431.9688969902757,1631.7781318207076
2011,2011-04-13,True,False,no,dal,89,121,27,34,13,15,0,28,30,28,35,0,home,10.5,185.5,475.0,-650.0,7.5,92.0,1.0,1,1634.9698573440646,1516.1516939034284,0.7789604454295673,1644.222321644287,1506.899229603206
2011,2011-04-13,True,False,hou,min,121,102,32,37,21,31,0,30,22,37,13,0,away,5.5,221.5,-230.0,190.0,2.0,107.0,1.0,1,1283.427091543725,1566.6882950782515,0.2582783251411777,1276.769935994855,1573.3454506271216
2011,2011-04-13,True,False,mil,okc,110,106,16,30,18,32,14,21,22,31,22,10,home,9.0,193.0,400.0,-500.0,6.0,93.5,0.0,1,1672.2170818521574,1473.5473894674844,0.8480361954331531,1659.4634938891988,1486.300977430443
2011,2011-04-13,True,False,lal,sac,116,108,31,25,32,11,17,26,22,22,29,9,away,4.0,201.5,-175.0,155.0,0.0,98.5,1.0,1,1422.1451392416072,1652.097205520476,0.3212432423881887,1417.2181768786231,1657.0241678834602
2011,2011-04-13,True,False,bkn,chi,92,97,20,23,25,24,0,26,24,18,29,0,home,14.5,193.0,1000.0,-1800.0,6.5,93.5,0.0,0,1709.5596866876513,1306.795081103603,0.9475562788194,1710.1179424709965,1306.2368253202578
2011,2011-04-13,True,False,wsh,cle,93,100,35,15,24,19,0,23,24,24,29,0,home,5.0,211.0,175.0,-210.0,4.0,101.5,1.0,0,1325.8754410053632,1340.9664818021035,0.6198178723234461,1332.3503773130133,1334.4915454944535
2011,2011-04-13,True,False,ny,bos,102,112,28,29,27,18,0,27,34,25,26,0,home,3.0,193.5,140.0,-160.0,0.5,95.0,1.0,1,1604.6347896573543,1510.8042820485605,0.7532047566496298,1609.3993816431919,1506.039690062723
2011,2011-04-13,True,False,atl,cha,85,96,18,25,23,19,0,29,32,13,22,0,home,1.5,191.5,110.0,-130.0,2.5,93.0,1.0,0,1390.7600315022723,1446.1664933730524,0.5638251622263807,1400.8113172759865,1436.1152075993382
2011,2011-04-13,True,False,sa,phx,103,106,27,26,21,29,0,43,18,24,21,0,away,3.5,212.5,-160.0,140.0,3.0,102.0,0.0,0,1489.3470945531262,1636.828219582609,0.4320914057940319,1496.5464257505207,1629.6288883852146
2011,2011-04-13,True,False,det,phi,104,100,29,23,31,21,0,24,32,21,23,0,home,4.5,205.5,165.0,-190.0,1.0,99.0,0.0,0,1541.7438572902754,1390.3700526460027,0.8095399926004644,1530.0933312272887,1402.0205787089894
2011,2011-04-13,True,False,mia,tor,97,79,29,21,20,27,0,20,31,18,10,0,home,5.0,196.5,160.0,-180.0,3.5,95.5,0.0,0,1312.985569479355,1667.752327565099,0.18746674873497848,1308.5375517575037,1672.2003452869503
2011,2011-04-13,True,False,ind,orl,74,92,14,15,26,19,0,28,25,18,21,0,home,5.5,193.0,180.0,-220.0,2.0,91.0,1.0,0,1638.5477551419433,1468.352595079697,0.8256877392285422,1643.221167346508,1463.6791828751323
2011,2011-04-16,False,True,ind,chi,99,104,27,28,24,20,0,23,28,20,33,0,home,12.5,189.0,1150.0,-1600.0,10.0,94.0,0.0,1,1710.1179424709965,1463.6791828751323,0.8801932870210574,1711.5264946488537,1462.270630697275
2011,2011-04-16,False,True,phi,mia,89,97,31,18,20,20,0,19,35,26,17,0,home,10.5,190.0,550.0,-750.0,6.0,94.5,0.0,0,1672.2003452869503,1530.0933312272887,0.8011790849643157,1675.4421163401346,1526.8515601741044
2011,2011-04-16,False,True,atl,orl,103,93,17,38,30,18,0,19,29,23,22,0,home,9.0,181.0,350.0,-450.0,8.5,91.0,0.0,1,1643.221167346508,1436.1152075993382,0.8541893479897048,1621.9717320667821,1457.3646428790641
2011,2011-04-16,False,True,por,dal,81,89,22,15,20,24,0,21,26,14,28,0,home,5.0,187.0,175.0,-210.0,0.5,92.0,1.0,0,1644.222321644287,1563.0840305143802,0.7393736858126799,1648.6664641772174,1558.6398879814496
2011,2011-04-17,False,True,den,okc,103,107,33,27,22,21,0,24,35,27,21,0,home,6.0,205.5,230.0,-270.0,5.0,105.0,0.0,1,1659.4634938891988,1631.7781318207076,0.6759050388387573,1663.4740586815042,1627.7675670284023
2011,2011-04-17,False,True,ny,bos,85,87,23,28,13,21,0,24,15,20,28,0,home,6.0,197.5,245.0,-290.0,7.0,98.0,0.0,0,1609.3993816431919,1506.039690062723,0.7632593214931112,1611.512454149766,1503.9266175561488
2011,2011-04-17,False,True,no,lal,109,100,26,29,18,36,0,24,23,25,28,0,home,11.0,184.5,650.0,-900.0,11.0,91.5,0.0,1,1657.0241678834602,1506.899229603206,0.8084290812373564,1639.1377935818084,1524.785603904858
2011,2011-04-17,False,True,mem,sa,101,98,27,18,25,31,0,22,21,31,24,0,home,6.5,196.5,250.0,-300.0,5.5,98.5,0.0,1,1629.6288883852146,1585.8292685168178,0.6958847154153425,1621.565499935315,1593.8926569667174
2011,2011-04-18,False,True,ind,chi,90,96,18,29,20,23,0,17,27,23,29,0,home,11.0,191.5,816.0,-1100.0,9.0,96.0,0.0,0,1711.5264946488537,1462.270630697275,0.8818928567554101,1713.0494008731243,1460.7477244730044
2011,2011-04-18,False,True,phi,mia,73,94,13,18,21,21,0,19,30,26,19,0,home,9.0,189.5,450.0,-600.0,0.0,92.0,1.0,0,1675.4421163401346,1526.8515601741044,0.8070574333523389,1681.2871255358664,1521.0065509783726
2011,2011-04-19,False,True,ny,bos,93,96,21,24,22,26,0,23,21,30,22,0,home,6.0,191.5,245.0,-290.0,5.5,94.5,0.0,0,1611.512454149766,1503.9266175561488,0.7676270059371687,1613.9047677043727,1501.534304001542
2011,2011-04-19,False,True,atl,orl,82,88,22,20,12,28,0,16,32,17,23,0,home,9.0,182.0,435.0,-575.0,4.0,92.5,0.0,0,1621.9717320667821,1457.3646428790641,0.8210093381793862,1624.417793141174,1454.9185818046724
2011,2011-04-19,False,True,por,dal,89,101,24,28,20,17,0,22,28,23,28,0,home,4.0,185.0,155.0,-175.0,4.0,93.0,1.0,1,1648.6664641772174,1558.6398879814496,0.7491118164570251,1654.112977221159,1553.193374937508
2011,2011-04-20,False,True,den,okc,89,106,15,29,22,23,0,31,28,22,25,0,home,4.5,206.5,170.0,-200.0,3.0,100.5,1.0,0,1663.4740586815042,1627.7675670284023,0.6859363920008801,1672.4190211094526,1618.8226046004538
2011,2011-04-20,False,True,mem,sa,87,93,17,27,21,22,0,17,24,25,27,0,home,7.5,193.5,305.0,-370.0,7.0,96.5,0.0,0,1621.565499935315,1593.8926569667174,0.6758892521055155,1626.4694554498053,1588.9887014522271
2011,2011-04-20,False,True,no,lal,78,87,23,18,15,22,0,23,24,16,24,0,home,11.5,185.5,925.0,-1300.0,5.5,91.0,0.0,0,1639.1377935818084,1524.785603904858,0.7745022513299625,1643.1597694471611,1520.7636280395052
2011,2011-04-21,False,True,dal,por,92,97,23,29,20,20,0,28,26,21,22,0,home,5.0,187.5,190.0,-230.0,3.0,94.0,2.0,1,1553.193374937508,1654.112977221159,0.49867658902183515,1560.869080460591,1646.437271698076
2011,2011-04-21,False,True,chi,ind,88,84,21,21,23,23,0,17,25,22,20,0,away,4.0,189.5,-190.0,165.0,2.5,92.5,2.0,0,1460.7477244730044,1713.0494008731243,0.29385815950081995,1457.6550245779413,1716.1421007681874
2011,2011-04-21,False,True,mia,phi,100,94,21,29,23,27,0,29,23,23,19,0,away,5.0,184.5,-220.0,180.0,4.0,91.0,1.0,1,1521.0065509783726,1681.2871255358664,0.4141094028315858,1515.3300290391646,1686.9636474750744
2011,2011-04-22,False,True,lal,no,100,86,30,21,24,25,0,23,19,26,18,0,away,5.0,180.0,-230.0,190.0,0.0,89.0,1.0,1,1520.7636280395052,1643.1597694471611,0.4678139297700458,1509.803098335012,1654.1202991516543
2011,2011-04-22,False,True,bos,ny,113,96,27,25,34,27,0,20,24,19,33,0,home,3.0,191.0,135.0,-155.0,3.5,95.5,0.0,1,1501.534304001542,1613.9047677043727,0.48220499073905393,1488.5732827344523,1626.8657889714625
2011,2011-04-22,False,True,orl,atl,84,88,25,17,20,22,0,25,26,15,22,0,away,1.5,181.0,-130.0,110.0,3.0,90.5,0.0,0,1454.9185818046724,1624.417793141174,0.4012956130503986,1463.67939720706,1615.6569777387863
2011,2011-04-23,False,True,chi,ind,84,89,19,14,23,28,0,23,26,18,22,0,away,4.5,190.5,-220.0,180.0,7.0,94.5,0.0,0,1457.6550245779413,1716.1421007681874,0.28652431674103823,1470.3149612006794,1703.4821641454494
2011,2011-04-23,False,True,dal,por,82,84,16,21,30,15,0,11,24,14,35,0,home,4.0,187.0,165.0,-190.0,4.0,91.5,0.0,0,1560.869080460591,1646.437271698076,0.5207571055093293,1565.8406826513913,1641.4656695072758
2011,2011-04-23,False,True,sa,mem,88,91,20,22,24,22,0,29,23,19,20,0,home,2.0,191.5,110.0,-130.0,3.0,96.0,1.0,0,1588.9887014522271,1626.4694554498053,0.5890137356191331,1593.7260835257716,1621.7320733762608
2011,2011-04-23,False,True,okc,den,97,94,26,30,15,26,0,31,18,24,21,0,home,5.0,208.0,180.0,-220.0,4.0,103.5,0.0,0,1618.8226046004538,1672.4190211094526,0.5663858555635886,1612.7500841402268,1678.4915415696796
2011,2011-04-24,False,True,mia,phi,82,86,16,31,19,16,0,28,18,18,22,0,away,6.0,188.5,-260.0,220.0,4.0,94.0,0.0,0,1515.3300290391646,1686.9636474750744,0.3983472702260453,1524.1514130609999,1678.1422634532391
2011,2011-04-24,False,True,bos,ny,101,89,29,26,27,19,0,23,15,34,17,0,away,3.5,194.0,-165.0,145.0,3.0,95.5,1.0,0,1488.5732827344523,1626.8657889714625,0.4451147096008492,1479.2462667799814,1636.1928049259334
2011,2011-04-24,False,True,orl,atl,85,88,17,20,24,24,0,25,21,20,22,0,away,1.5,178.5,-125.0,105.0,3.0,88.0,0.0,0,1463.67939720706,1615.6569777387863,0.4257513487789463,1470.988911535294,1608.3474634105523
2011,2011-04-24,False,True,lal,no,88,93,25,20,22,21,0,22,27,20,24,0,away,6.0,184.0,-290.0,245.0,7.0,92.0,0.0,0,1509.803098335012,1654.1202991516543,0.4365660787126972,1518.7683641645428,1645.1550333221235
2011,2011-04-25,False,True,okc,den,101,104,20,25,24,32,0,26,19,26,33,0,home,3.0,205.5,120.0,-140.0,1.5,100.0,2.0,0,1612.7500841402268,1678.4915415696796,0.5491428411617892,1618.0710710356145,1673.170554674292
2011,2011-04-25,False,True,por,dal,82,93,20,23,20,19,0,15,29,31,18,0,home,5.0,184.0,190.0,-230.0,3.0,91.5,1.0,0,1641.4656695072758,1565.8406826513913,0.7332116371009529,1647.0058941456764,1560.3004580129907
2011,2011-04-25,False,True,sa,mem,86,104,26,24,15,21,0,21,27,30,26,0,away,1.5,188.5,-108.0,-102.0,0.0,94.0,0.0,1,1593.7260835257716,1621.7320733762608,0.6021498329043037,1606.1227423455298,1609.3354145565027
2011,2011-04-26,False,True,atl,orl,76,101,13,22,18,23,0,26,32,21,22,0,home,7.0,179.5,290.0,-350.0,3.0,90.0,1.0,0,1608.3474634105523,1470.988911535294,0.7967890979997774,1615.3678892878384,1463.968485658008
2011,2011-04-26,False,True,ind,chi,89,116,25,21,19,24,0,36,18,30,32,0,home,9.0,187.0,425.0,-550.0,3.0,93.0,1.0,1,1703.4821641454494,1470.3149612006794,0.8719001181579756,1707.856724017016,1465.9404013291128
2011,2011-04-26,False,True,no,lal,90,106,32,19,21,18,0,23,31,25,27,0,home,9.5,183.0,450.0,-600.0,5.5,91.5,1.0,1,1645.1550333221235,1518.7683641645428,0.7863707645683731,1650.6101224985348,1513.3132749881315
2011,2011-04-27,False,True,den,okc,97,100,28,22,26,21,0,25,25,22,28,0,home,7.0,205.0,260.0,-320.0,5.0,102.5,0.0,0,1673.170554674292,1618.0710710356145,0.7094726849769216,1676.2818633373827,1614.9597623725238
2011,2011-04-27,False,True,phi,mia,91,97,23,19,25,24,0,27,18,27,25,0,home,11.0,187.0,650.0,-900.0,6.5,93.0,0.0,1,1678.1422634532391,1524.1514130609999,0.8118519533051493,1680.7329101483929,1521.5607663658461
2011,2011-04-27,False,True,mem,sa,103,110,14,28,26,29,6,20,30,15,32,13,home,7.0,190.0,260.0,-320.0,1.5,95.0,2.0,1,1609.3354145565027,1606.1227423455298,0.6443144664493071,1615.3046700732918,1600.1534868287406
2011,2011-04-28,False,True,dal,por,103,96,19,33,23,28,0,27,16,19,34,0,home,4.0,182.5,155.0,-175.0,4.5,92.0,0.0,1,1560.3004580129907,1647.0058941456764,0.5191230829506854,1552.13250235567,1655.173849802997
2011,2011-04-28,False,True,lal,no,98,80,18,22,29,29,0,16,18,23,23,0,away,5.5,182.0,-250.0,210.0,1.5,89.5,1.0,0,1513.3132749881315,1650.6101224985348,0.4465307538037218,1501.057630428315,1662.8657670583514
2011,2011-04-28,False,True,orl,atl,81,84,18,18,19,26,0,23,19,20,22,0,away,2.0,179.0,-130.0,110.0,2.0,88.5,0.0,0,1463.968485658008,1615.3678892878384,0.4265652644037128,1471.2637983568056,1608.0725765890406
2011,2011-04-29,False,True,sa,mem,91,99,16,27,23,25,0,24,22,24,29,0,home,3.0,189.0,140.0,-160.0,1.0,95.0,1.0,1,1600.1534868287406,1615.3046700732918,0.6197362872703505,1607.1432745682232,1608.3148823338092
2011,2011-05-01,False,True,bos,mia,90,99,14,22,26,28,0,20,31,25,23,0,home,4.5,180.5,175.0,-210.0,2.5,88.5,1.0,1,1680.7329101483929,1636.1928049259334,0.6967860469916893,1686.4326812479692,1630.493033826357
2011,2011-05-01,False,True,mem,okc,114,101,28,29,27,30,0,24,23,24,30,0,home,6.5,194.5,245.0,-290.0,6.0,98.0,0.0,1,1676.2818633373827,1607.1432745682232,0.7258444287556444,1657.4532061471755,1625.9719317584304
2011,2011-05-02,False,True,atl,chi,103,95,28,23,21,31,0,18,32,21,24,0,home,9.0,177.5,425.0,-550.0,6.5,90.0,0.0,1,1707.856724017016,1471.2637983568056,0.8740865500584354,1688.2789460265517,1490.84157634727
2011,2011-05-02,False,True,dal,lal,96,94,25,19,27,25,0,23,30,25,16,0,home,6.0,188.5,240.0,-280.0,0.0,94.5,0.0,1,1662.8657670583514,1655.173849802997,0.6502013789638135,1656.543492907066,1661.4961239542824
2011,2011-05-03,False,True,bos,mia,91,102,26,16,25,24,0,27,20,25,30,0,home,5.0,181.5,180.0,-220.0,1.5,89.5,1.0,1,1686.4326812479692,1630.493033826357,0.7104685528048711,1692.5358279320778,1624.3898871422484
2011,2011-05-03,False,True,mem,okc,102,111,17,27,24,34,0,28,26,22,35,0,home,6.5,197.5,260.0,-320.0,0.0,99.5,1.0,1,1657.4532061471755,1625.9719317584304,0.6806731516159353,1663.5170346821235,1619.9081032234824
2011,2011-05-04,False,True,dal,lal,93,81,26,25,17,25,0,20,29,13,19,0,home,7.0,188.0,305.0,-370.0,6.0,95.5,0.0,0,1656.543492907066,1661.4961239542824,0.6334710141594306,1641.859263298265,1676.1803535630834
2011,2011-05-04,False,True,atl,chi,73,86,19,18,21,15,0,25,23,17,21,0,home,8.5,181.0,390.0,-490.0,1.5,90.0,1.0,0,1688.2789460265517,1490.84157634727,0.8471197503888831,1691.5143337523546,1487.606188621467
2011,2011-05-06,False,True,chi,atl,99,82,29,27,24,19,0,23,20,20,19,0,away,2.5,178.0,-140.0,120.0,3.0,89.0,1.0,1,1487.606188621467,1691.5143337523546,0.354768577371063,1478.6708519930858,1700.4496703807358
2011,2011-05-06,False,True,lal,dal,92,98,27,24,21,20,0,29,18,19,32,0,home,1.5,187.5,105.0,-125.0,2.0,93.5,1.0,1,1676.1803535630834,1641.859263298265,0.6842158117238053,1680.9335911099574,1637.106025751391
